"","run","t","prev_true","EIR_true","vol_true","inc_true","tested","positive"
"2813",12,3870,0.460993345301979,98.542665514746,0.1,0.00705767439807748,245,124
"2814",12,3900,0.458776230395311,82.4916286027174,0.1,0.00591323149301948,236,101
"2815",12,3930,0.451323311403766,89.3419289303701,0.1,0.00650938777941294,274,136
"2816",12,3960,0.451936547128572,86.5695788633478,0.1,0.00625343440639728,211,93
"2817",12,3990,0.450290348720039,104.815947670985,0.1,0.00757767886800013,137,59
"2818",12,4020,0.457468620452502,78.6726995793768,0.1,0.00554172277106074,199,92
"2819",12,4050,0.448050527101574,86.985501359757,0.1,0.00629501667304694,241,106
"2820",12,4080,0.449145271257089,76.3584141651425,0.1,0.0054830359894984,204,91
"2821",12,4110,0.443697768743172,74.0622065499041,0.1,0.0053912929626194,208,88
"2822",12,4140,0.440345330111995,66.5916552350525,0.1,0.00488301793756674,257,121
"2823",12,4170,0.434394596683795,79.0845288068292,0.1,0.0058889042183481,232,105
"2824",12,4200,0.438894233781589,82.4330522258471,0.1,0.00607006874849032,269,120
"2825",12,4230,0.441679315504511,75.6521714260739,0.1,0.00554722662150818,211,102
"2826",12,4260,0.43916419200092,84.162926054845,0.1,0.00623304441390231,191,78
"2827",12,4290,0.442778437551117,81.309539720095,0.1,0.00596735606440722,174,72
"2828",12,4320,0.442422771394904,74.9233330520727,0.1,0.00551624029580708,134,60
"2829",12,4350,0.439089894805746,68.309383320407,0.1,0.00508199764771451,202,88
"2830",12,4380,0.434089478307218,84.6293788698978,0.1,0.00638411003272739,117,50
"2831",12,4410,0.44101382594502,88.2278202824511,0.1,0.00653146244173896,169,69
"2832",12,4440,0.444738586925475,86.6772746472542,0.1,0.0063681624665049,194,77
"2833",12,4470,0.445509620316653,91.9517351204033,0.1,0.0067530842027797,282,129
"2834",12,4500,0.448472776788698,87.5386795682088,0.1,0.00636999323435714,165,83
"2835",12,4530,0.447568736841684,95.8311789259375,0.1,0.00699080961617007,251,124
"2836",12,4560,0.45122875589949,97.7966636336657,0.1,0.00703816172801149,201,86
"2837",12,4590,0.453247364127849,97.2652962817008,0.1,0.00694376527787988,207,102
"2838",12,4620,0.453896510290128,100.798257753284,0.1,0.00716294766642787,181,82
"2839",12,4650,0.45575331885964,100.418550570272,0.1,0.0070671326917513,293,135
"2840",12,4680,0.456294211659906,102.470704262602,0.1,0.00717181502945132,222,107
"2841",12,4710,0.457479375861266,124.013984435789,0.1,0.00860702211172224,243,102
"2842",12,4740,0.465691370452438,113.377434537788,0.1,0.00760269226243206,261,137
"2843",12,4770,0.4644586332131,104.168059243588,0.1,0.00698739280169944,216,105
"2844",12,4800,0.461348603329332,87.5442763961025,0.1,0.00589712864829401,277,131
"2845",12,4830,0.453838146243483,89.0184580654113,0.1,0.00610236166124816,190,82
"2846",12,4860,0.451818425580699,94.5991785435156,0.1,0.00648222890485016,271,123
"2847",12,4890,0.453113846756187,106.064923048583,0.1,0.0072105891236053,260,101
"2848",12,4920,0.457843810441615,112.725693012213,0.1,0.00753062293454799,235,96
"2849",12,4950,0.46162961875083,100.291691280787,0.1,0.00660159467348536,271,125
"2850",12,4980,0.458354212762087,107.469354684367,0.1,0.00713262326804652,167,75
"2851",12,5010,0.460380243139251,115.398156586766,0.1,0.00757066578527512,177,72
"2852",12,5040,0.463742599591328,120.018594178844,0.1,0.00775120406365206,197,84
"2853",12,5070,0.466340505820282,127.882378567373,0.1,0.00814775464912678,241,106
"2854",12,5100,0.469767819508439,123.18113753108,0.1,0.00770757211989206,214,104
"2855",12,5130,0.469499040742509,117.523989870823,0.1,0.00731658955829593,259,119
"2856",12,5160,0.467943370128865,109.620401733288,0.1,0.00681509718718886,183,74
"2857",12,5190,0.464907960111832,97.6342984915824,0.1,0.00609171997744846,227,106
"2858",12,5220,0.459497329550848,79.2989258297284,0.1,0.00500485975410462,146,62
"2859",12,5250,0.449539293752108,91.8235953687475,0.1,0.00594000723787278,134,57
"2860",12,5280,0.451399379024426,104.755433207978,0.1,0.00671810477198285,216,108
"2861",12,5310,0.456593191616354,121.147248362718,0.1,0.00765189585606277,174,75
"2862",12,5340,0.463959687517902,127.687206144182,0.1,0.00787863001216356,222,111
"2863",12,5370,0.468209373257389,141.578486712234,0.1,0.0086010867590467,202,90
"2864",12,5400,0.473897684336606,156.936948329877,0.1,0.00929849534865806,235,101
"2865",12,5430,0.479617541251571,151.941956767732,0.1,0.00874250986740268,257,126
"2866",12,5460,0.480281852465293,162.107867790211,0.1,0.00923140654812269,224,106
"2867",12,5490,0.483417965927471,167.423210957978,0.1,0.00931143336520066,182,90
"2868",12,5520,0.485565403828969,173.114566766567,0.1,0.00943018847742755,289,142
"2869",12,5550,0.487599275439365,169.016676856957,0.1,0.00901093885796832,216,105
"2870",12,5580,0.487491832954327,148.614944432513,0.1,0.00782717262248582,282,141
"2871",12,5610,0.483303154356815,144.158298168381,0.1,0.00763718970400922,203,103
"2872",12,5640,0.481346961921233,113.84932060236,0.1,0.00600974162150824,178,89
"2873",12,5670,0.472164144843413,123.991076391377,0.1,0.00670452567069593,186,87
"2874",12,5700,0.472402598641483,108.433498932828,0.1,0.00581543265930099,129,60
"2875",12,5730,0.466708881157835,104.658354347349,0.1,0.00569415208203,277,137
"2876",12,5760,0.463255263938835,114.648165390292,0.1,0.00628688760089705,239,107
"2877",12,5790,0.465232272465438,122.718597055883,0.1,0.00668335731395502,218,99
"2878",12,5820,0.468066736120122,125.668720346864,0.1,0.00678633542419684,195,90
"2879",12,5850,0.469676508405035,121.902470368593,0.1,0.00655076596470234,204,98
"2880",12,5880,0.469023727036827,122.70722965492,0.1,0.00660680493340785,298,138
"2881",12,5910,0.469165796975584,108.213517971071,0.1,0.00581800107517788,238,113
"2882",12,5940,0.464350473657927,130.214099426216,0.1,0.00710730630041811,226,120
"2883",12,5970,0.470072829867134,124.807318291079,0.1,0.00667729241453379,199,78
"2884",12,6000,0.469721343013878,122.457921884416,0.1,0.00656224415303571,205,93
"2885",12,6030,0.46907147690303,133.340181923042,0.1,0.00715508402582431,222,103
"2886",12,6060,0.472204136499737,139.555363512854,0.1,0.00739663029652106,233,106
"2887",12,6090,0.474742023241091,127.794581327967,0.1,0.00670126020016159,225,105
"2888",12,6120,0.472259245849711,130.099422420875,0.1,0.00687032829996945,202,91
"2889",12,6150,0.47242443341147,127.390389752108,0.1,0.00670264801136421,158,73
"2890",12,6180,0.471564652949885,115.886513573156,0.1,0.0061003810409664,230,112
"2891",12,6210,0.467669358881987,108.017685396899,0.1,0.00574991302367597,206,97
"2892",12,6240,0.463703209869206,95.4142278113503,0.1,0.00513562531855219,220,108
"2893",12,6270,0.457341699569404,96.0094060226794,0.1,0.00526673414550347,277,124
"2894",12,6300,0.455004663638865,88.8575265384003,0.1,0.00491275235734501,241,122
"2895",12,6330,0.45053018041952,77.1732417586245,0.1,0.00433582905767007,153,62
"2896",12,6360,0.443030571013076,102.020086316812,0.1,0.00587363290712082,169,74
"2897",12,6390,0.451156890568902,118.666873063506,0.1,0.00671992989890709,229,113
"2898",12,6420,0.459509670145019,94.8515764660996,0.1,0.00528179288270273,257,109
"2899",12,6450,0.453470474790512,100.95503935107,0.1,0.00577097171997905,185,96
"2900",12,6480,0.45423430447978,102.372016540074,0.1,0.00585466314240538,217,91
"2901",12,6510,0.454809620546501,105.116588809514,0.1,0.00602441796410538,267,118
"2902",12,6540,0.456018035481399,105.03083583307,0.1,0.00601952378168418,180,73
"2903",12,6570,0.456373376241834,100.578862987388,0.1,0.00577782579011096,184,88
"2904",12,6600,0.454836209572957,105.701977545601,0.1,0.00611862061936354,273,123
"2905",12,6630,0.456283173408086,99.7056471158112,0.1,0.00575761579341386,191,77
"2906",12,6660,0.454346282799561,93.4244846651566,0.1,0.00544236966202007,277,120
"2907",12,6690,0.451140700080696,98.1895681507685,0.1,0.00578722018091473,276,129
"2908",12,6720,0.451867334106705,96.0654593849031,0.1,0.00566055093438634,149,64
"2909",12,6750,0.450934683761022,78.849189080823,0.1,0.00467446409036831,286,123
"2910",12,6780,0.442865916733841,80.7322824814547,0.1,0.00491415400168354,240,105
"2911",12,6810,0.440540731166728,81.5554846305449,0.1,0.00500703623017867,215,103
"2912",12,6840,0.439538420300036,91.9344763057804,0.1,0.00568668790613543,246,100
"2913",12,6870,0.44374486231107,84.0816381698652,0.1,0.00517110790511543,174,76
"2914",12,6900,0.441390633834229,80.086091214707,0.1,0.0049945258209544,220,88
"2915",12,6930,0.438627640198493,86.8547656707614,0.1,0.00548630454815917,220,97
"2916",12,6960,0.440790955394841,94.6073837608482,0.1,0.00596859085875949,234,108
"2917",12,6990,0.444920733927999,96.4674642589144,0.1,0.00604990462030859,211,91
"2918",12,7020,0.447207272302764,89.5072719092132,0.1,0.00560820337378057,213,109
"2919",12,7050,0.445216995387498,94.1418580683614,0.1,0.00596087306550393,193,81
"2920",12,7080,0.446729192538333,91.82820666966,0.1,0.00580167088073668,289,124
"2921",12,7110,0.446191460073445,92.8342702133818,0.1,0.00589256080477334,212,88
"2922",12,7140,0.446485557148734,79.6341800771509,0.1,0.00506148287468488,244,109
"2923",12,7170,0.440526955225782,82.9520828774756,0.1,0.00537856470556632,151,69
"2924",12,7200,0.439862158240207,73.5021409345282,0.1,0.00477960723072487,205,97
"2925",12,7230,0.434354649863409,61.754891092244,0.1,0.00409060594011993,190,89
"2926",12,7260,0.4252496122848,67.5564256049868,0.1,0.00459452852797865,194,84
"2927",12,7290,0.424495216949554,64.7857979925434,0.1,0.00442933453817854,217,83
"2928",12,7320,0.421747358636649,58.0229593689495,0.1,0.00402255227132723,283,122
"2929",13,30,0.320293593928763,20,0.1,0.00374781752637428,219,64
"2930",13,60,0.320274968418241,18.9651331168534,0.1,0.00355409614847274,188,60
"2931",13,90,0.318187922757848,17.0417450926643,0.1,0.00320689059155045,187,61
"2932",13,120,0.313084431882451,16.9253630025132,0.1,0.00321340669707018,145,36
"2933",13,150,0.309932766794057,15.5041408719895,0.1,0.00295394377711332,261,72
"2934",13,180,0.304660654478439,15.0084469093819,0.1,0.00288398290502235,273,80
"2935",13,210,0.300269377677039,15.6194493184383,0.1,0.00302010944625781,265,84
"2936",13,240,0.298826474852789,14.6574875201432,0.1,0.00283907987856285,237,80
"2937",13,270,0.29530000704436,11.842535360288,0.1,0.00231084147140671,191,56
"2938",13,300,0.285920907886886,12.1068856080678,0.1,0.00240235512893039,128,30
"2939",13,330,0.280772658045069,13.3939774869119,0.1,0.00267533987711555,193,55
"2940",13,360,0.280605336118536,12.0111119901057,0.1,0.00240093803715999,224,60
"2941",13,390,0.2762623951172,11.3634972764272,0.1,0.00229605696204229,241,66
"2942",13,420,0.271662375785872,11.0544957857332,0.1,0.00225511489440785,185,50
"2943",13,450,0.267691517175041,12.0424056845595,0.1,0.00247728582342598,236,58
"2944",13,480,0.267841971552668,14.0833292639873,0.1,0.00290405986352832,242,73
"2945",13,510,0.273397469113567,14.9397351027159,0.1,0.00306776660209413,181,48
"2946",13,540,0.278704140947934,15.627729062534,0.1,0.00320538529667699,274,78
"2947",13,570,0.283699716448725,15.7352176695414,0.1,0.00322407627277563,277,71
"2948",13,600,0.287089355261683,16.0102690269728,0.1,0.00328365875781494,198,62
"2949",13,630,0.290028045543232,16.2607747752708,0.1,0.003335874536183,299,94
"2950",13,660,0.292589361541488,17.3918085521299,0.1,0.00356777174759183,162,43
"2951",13,690,0.296994962692478,14.5771382479995,0.1,0.00297722203028963,223,66
"2952",13,720,0.292943824614622,15.0952003765914,0.1,0.0031215053713601,202,64
"2953",13,750,0.292321766953596,18.2499913404642,0.1,0.0037768002242862,209,66
"2954",13,780,0.299333203247742,18.2752064378385,0.1,0.00373503657386376,230,64
"2955",13,810,0.303032121169582,17.1565333252416,0.1,0.00349877846049516,287,92
"2956",13,840,0.302858725808775,13.3055566413216,0.1,0.0027241978263656,172,50
"2957",13,870,0.29416570593326,14.325509631273,0.1,0.00298483062909727,276,97
"2958",13,900,0.291819811036613,13.2483082456255,0.1,0.00276034458949718,196,47
"2959",13,930,0.287281823223824,11.4852576339925,0.1,0.00241015214248074,269,69
"2960",13,960,0.279673725871707,10.3825404867721,0.1,0.00220521480575111,184,54
"2961",13,990,0.271620979310869,9.80788236890347,0.1,0.0021064208605628,159,39
"2962",13,1020,0.264480084060091,11.1123689011669,0.1,0.00240910431120449,308,88
"2963",13,1050,0.263547881622275,12.8522299763772,0.1,0.00278726743019663,196,49
"2964",13,1080,0.267596932403959,13.5667423791172,0.1,0.00293038536725541,157,37
"2965",13,1110,0.271698378854366,16.417757390949,0.1,0.00354202666842023,256,56
"2966",13,1140,0.281773278437577,18.5334617922663,0.1,0.00395095661996934,183,57
"2967",13,1170,0.292555731568652,20.333525222521,0.1,0.0042852313609508,210,66
"2968",13,1200,0.30284546352841,19.5809305309802,0.1,0.00407938975235171,160,61
"2969",13,1230,0.307359780081465,19.7312593099256,0.1,0.00410530297234039,216,64
"2970",13,1260,0.310925123621265,16.3538587278606,0.1,0.00338938503686114,225,74
"2971",13,1290,0.306122920572867,15.3509610307283,0.1,0.00321950160731183,225,75
"2972",13,1320,0.301638318952022,16.7511111420337,0.1,0.00353190363854971,292,83
"2973",13,1350,0.302333235659205,19.6275099347285,0.1,0.00411506879831294,215,63
"2974",13,1380,0.308806546854432,19.5621799446965,0.1,0.00404327140422167,253,85
"2975",13,1410,0.311942813940542,19.4843193825566,0.1,0.00401112345031547,164,50
"2976",13,1440,0.313810370324107,20.3456763105494,0.1,0.00417592712735036,163,61
"2977",13,1470,0.316894499738535,18.1865180464551,0.1,0.00370685403015922,240,79
"2978",13,1500,0.314241770438376,18.7477933796648,0.1,0.00384259058122713,219,65
"2979",13,1530,0.314327819313779,17.835799935067,0.1,0.00364240877818892,181,54
"2980",13,1560,0.312379109796858,16.8147353850765,0.1,0.00343950309898637,164,47
"2981",13,1590,0.309145386181546,18.7123586416817,0.1,0.0038405869463304,202,65
"2982",13,1620,0.311455773470932,18.2951571950814,0.1,0.00372336196591025,272,84
"2983",13,1650,0.311492979825827,16.5120047099444,0.1,0.00335804165674046,275,80
"2984",13,1680,0.307723277171402,17.5182612197221,0.1,0.00358484447178284,209,52
"2985",13,1710,0.307957106294143,19.6643306650225,0.1,0.00400848930497909,244,68
"2986",13,1740,0.312482879557529,18.7944822608615,0.1,0.00379127362638577,253,70
"2987",13,1770,0.312961948904127,20.9734281347968,0.1,0.00423185578150471,199,67
"2988",13,1800,0.317949742196676,22.8388796180492,0.1,0.00455802638757794,148,48
"2989",13,1830,0.324147332163718,21.0550223627747,0.1,0.00415204035065297,286,89
"2990",13,1860,0.324178133761491,25.7776862023809,0.1,0.00509258471157324,251,76
"2991",13,1890,0.333405602782615,24.9829529393158,0.1,0.00482695221917642,276,99
"2992",13,1920,0.336464932963346,18.8396995102233,0.1,0.0036227446166737,220,74
"2993",13,1950,0.327706882960024,21.7724643101773,0.1,0.00426508673735189,201,66
"2994",13,1980,0.3292741937593,24.1833799258752,0.1,0.00468362295442502,182,54
"2995",13,2010,0.333947122961346,28.1766661778586,0.1,0.00538303191569427,263,95
"2996",13,2040,0.342860988045931,29.285450157536,0.1,0.00547689585866651,195,64
"2997",13,2070,0.348949268725627,32.2827049024046,0.1,0.00595851776078628,164,58
"2998",13,2100,0.356689868910847,34.8202556915415,0.1,0.00630319188916612,217,72
"2999",13,2130,0.364125076594164,30.9617191203471,0.1,0.00549502478240514,139,57
"3000",13,2160,0.36295137537905,29.3901328096109,0.1,0.0052248360607739,312,89
"3001",13,2190,0.36115698281266,27.754468387903,0.1,0.0049233950230101,205,80
"3002",13,2220,0.358225570877679,27.7299056421556,0.1,0.00491460966950493,214,80
"3003",13,2250,0.356920158915459,22.2362537746621,0.1,0.00391940296461188,213,78
"3004",13,2280,0.347415465508481,26.5229335258266,0.1,0.00474331882013102,257,85
"3005",13,2310,0.349769107068039,29.7259322598898,0.1,0.0052350005036799,273,94
"3006",13,2340,0.354969196381898,31.9806591181462,0.1,0.00554127186022649,268,82
"3007",13,2370,0.360416575798271,33.266129173845,0.1,0.00567962060524413,215,72
"3008",13,2400,0.364778445116572,37.6353686625913,0.1,0.00634825547187811,270,89
"3009",13,2430,0.37274398983759,43.5574111480135,0.1,0.00718227022722238,108,34
"3010",13,2460,0.383044553767495,42.3467606065398,0.1,0.00678086256669711,234,95
"3011",13,2490,0.386437115984214,39.7324338030834,0.1,0.00629498786606723,222,100
"3012",13,2520,0.38604575684417,36.2548765482669,0.1,0.00572119337661092,225,79
"3013",13,2550,0.382783530138788,42.9003817068104,0.1,0.00677397041639076,133,50
"3014",13,2580,0.38895159786221,45.8195522061237,0.1,0.00704512191936733,252,95
"3015",13,2610,0.394022671191844,38.7936681583898,0.1,0.00584419689901778,222,83
"3016",13,2640,0.389319161278316,39.3123239105572,0.1,0.00596480456805792,266,105
"3017",13,2670,0.388621875303241,40.4462577408417,0.1,0.00608653545628655,189,72
"3018",13,2700,0.389424077350698,42.6842417113178,0.1,0.00635226353119015,208,86
"3019",13,2730,0.391983060099379,43.0120438078842,0.1,0.00630867962219507,266,101
"3020",13,2760,0.393345827207522,39.8022034226342,0.1,0.00577824959429338,229,96
"3021",13,2790,0.390795165398188,43.6378785094961,0.1,0.00633484511237902,168,74
"3022",13,2820,0.393955482889967,42.1784101554298,0.1,0.00602256920884655,268,110
"3023",13,2850,0.393553399053599,40.2633835217556,0.1,0.00572031809306293,208,68
"3024",13,2880,0.391680776196886,37.9318301508588,0.1,0.00537828918001124,261,111
"3025",13,2910,0.388438021707736,37.8634125078594,0.1,0.00537353060198111,158,51
"3026",13,2940,0.386894144754505,36.0513000622597,0.1,0.00509835180725782,233,98
"3027",13,2970,0.383922084979283,34.8728575022543,0.1,0.00493696246257672,204,91
"3028",13,3000,0.381062707702853,35.3180104279247,0.1,0.00500476096607812,254,87
"3029",13,3030,0.379957131595095,43.6067960699979,0.1,0.00616450025523548,173,68
"3030",13,3060,0.388613751046727,43.6303314130058,0.1,0.00601826270263365,191,79
"3031",13,3090,0.391751047357833,37.7228013836438,0.1,0.00516311309182842,209,72
"3032",13,3120,0.387346769575225,40.9899269930805,0.1,0.00566267406828665,330,133
"3033",13,3150,0.389458933318955,46.9089763287011,0.1,0.00641304482401592,245,94
"3034",13,3180,0.396058546916845,45.9939317532968,0.1,0.00616265859169541,146,53
